omni_directional_wave_power,time
36571.8125,07-Jan-2010 20:00:00
38243.89453125,07-Jan-2010 21:00:00
39797.04296875,07-Jan-2010 22:00:00
40945.25,07-Jan-2010 23:00:00
41739.66796875,08-Jan-2010 00:00:00
42701.68359375,08-Jan-2010 01:00:00
43806.56640625,08-Jan-2010 02:00:00
45543.65625,08-Jan-2010 03:00:00
47244.7265625,08-Jan-2010 04:00:00
49719.66796875,08-Jan-2010 05:00:00
52865.87890625,08-Jan-2010 06:00:00
56066.9921875,08-Jan-2010 07:00:00
58965.87109375,08-Jan-2010 08:00:00
61387.609375,08-Jan-2010 09:00:00
62480.87890625,08-Jan-2010 10:00:00
62689.65625,08-Jan-2010 11:00:00
62020.2890625,08-Jan-2010 12:00:00
60579.02734375,08-Jan-2010 13:00:00
59356.51171875,08-Jan-2010 14:00:00
57984.1640625,08-Jan-2010 15:00:00
56380.0078125,08-Jan-2010 16:00:00
54847.96484375,08-Jan-2010 17:00:00
53379.6328125,08-Jan-2010 18:00:00
51545.46875,08-Jan-2010 19:00:00
50659.90234375,08-Jan-2010 20:00:00
50733.64453125,08-Jan-2010 21:00:00
51213.62109375,08-Jan-2010 22:00:00
52138.9765625,08-Jan-2010 23:00:00
53293.05859375,09-Jan-2010 00:00:00
54252.8515625,09-Jan-2010 01:00:00
55283.16015625,09-Jan-2010 02:00:00
56245.30078125,09-Jan-2010 03:00:00
57259.54296875,09-Jan-2010 04:00:00
58064.9140625,09-Jan-2010 05:00:00
58972.3828125,09-Jan-2010 06:00:00
59697.984375,09-Jan-2010 07:00:00
59415.91796875,09-Jan-2010 08:00:00
58706.61328125,09-Jan-2010 09:00:00
57486.453125,09-Jan-2010 10:00:00
55946.42578125,09-Jan-2010 11:00:00
54463.4921875,09-Jan-2010 12:00:00
53220.84765625,09-Jan-2010 13:00:00
52388.03515625,09-Jan-2010 14:00:00
52047.0546875,09-Jan-2010 15:00:00
52214.51171875,09-Jan-2010 16:00:00
52945.31640625,09-Jan-2010 17:00:00
54221.875,09-Jan-2010 18:00:00
56626.4296875,09-Jan-2010 19:00:00
58285.703125,09-Jan-2010 20:00:00
60724.59765625,09-Jan-2010 21:00:00
63572.640625,09-Jan-2010 22:00:00
66349.1171875,09-Jan-2010 23:00:00
68804.0546875,10-Jan-2010 00:00:00
70758.3984375,10-Jan-2010 01:00:00
72169.7734375,10-Jan-2010 02:00:00
72969.75,10-Jan-2010 03:00:00
73176.0234375,10-Jan-2010 04:00:00
72833.6796875,10-Jan-2010 05:00:00
71951.9453125,10-Jan-2010 06:00:00
70516.703125,10-Jan-2010 07:00:00
68685.2890625,10-Jan-2010 08:00:00
66511.4765625,10-Jan-2010 09:00:00
64092.32421875,10-Jan-2010 10:00:00
61460.86328125,10-Jan-2010 11:00:00
58690.953125,10-Jan-2010 12:00:00
55843.2265625,10-Jan-2010 13:00:00
52988.1640625,10-Jan-2010 14:00:00
50250.69921875,10-Jan-2010 15:00:00
47681.14453125,10-Jan-2010 16:00:00
45159.19921875,10-Jan-2010 17:00:00
42621.3828125,10-Jan-2010 18:00:00
39670.859375,10-Jan-2010 19:00:00
36642.66015625,10-Jan-2010 20:00:00
34517.58984375,10-Jan-2010 21:00:00
33298.4609375,10-Jan-2010 22:00:00
31632.328125,10-Jan-2010 23:00:00
31496.646484375,11-Jan-2010 00:00:00
32234.923828125,11-Jan-2010 01:00:00
34162.22265625,11-Jan-2010 02:00:00
37440.625,11-Jan-2010 03:00:00
41651.828125,11-Jan-2010 04:00:00
45246.3515625,11-Jan-2010 05:00:00
50056.37109375,11-Jan-2010 06:00:00
57976.83984375,11-Jan-2010 07:00:00
66729.984375,11-Jan-2010 08:00:00
78015.96875,11-Jan-2010 09:00:00
93885.234375,11-Jan-2010 10:00:00
108264.0078125,11-Jan-2010 11:00:00
118771.875,11-Jan-2010 12:00:00
127254.953125,11-Jan-2010 13:00:00
130940.640625,11-Jan-2010 14:00:00
131699.5625,11-Jan-2010 15:00:00
129894.5546875,11-Jan-2010 16:00:00
127462.8046875,11-Jan-2010 17:00:00
122192.7109375,11-Jan-2010 18:00:00
117903.6796875,11-Jan-2010 19:00:00
115097.1796875,11-Jan-2010 20:00:00
115338.953125,11-Jan-2010 21:00:00
120535.7421875,11-Jan-2010 22:00:00
130101.359375,11-Jan-2010 23:00:00
141904.8125,12-Jan-2010 00:00:00
156816.015625,12-Jan-2010 01:00:00
176227.375,12-Jan-2010 02:00:00
195971.1875,12-Jan-2010 03:00:00
206405.953125,12-Jan-2010 04:00:00
207358.5,12-Jan-2010 05:00:00
202416.859375,12-Jan-2010 06:00:00
194707.15625,12-Jan-2010 07:00:00
186694.65625,12-Jan-2010 08:00:00
178122.46875,12-Jan-2010 09:00:00
168655.921875,12-Jan-2010 10:00:00
159578.921875,12-Jan-2010 11:00:00
151387.296875,12-Jan-2010 12:00:00
143876.84375,12-Jan-2010 13:00:00
137589,12-Jan-2010 14:00:00
132673.140625,12-Jan-2010 15:00:00
129255.6875,12-Jan-2010 16:00:00
127103.2734375,12-Jan-2010 17:00:00
126169.1171875,12-Jan-2010 18:00:00
125956.71875,12-Jan-2010 19:00:00
126188.125,12-Jan-2010 20:00:00
126822.984375,12-Jan-2010 21:00:00
127561.8359375,12-Jan-2010 22:00:00
128243.25,12-Jan-2010 23:00:00
128800.546875,13-Jan-2010 00:00:00
128676.0390625,13-Jan-2010 01:00:00
127891.8125,13-Jan-2010 02:00:00
126358.8515625,13-Jan-2010 03:00:00
123908.75,13-Jan-2010 04:00:00
120700.9375,13-Jan-2010 05:00:00
117112.1640625,13-Jan-2010 06:00:00
113988.65625,13-Jan-2010 07:00:00
112860.2421875,13-Jan-2010 08:00:00
115525.4765625,13-Jan-2010 09:00:00
121802.765625,13-Jan-2010 10:00:00
130101.7109375,13-Jan-2010 11:00:00
138901.828125,13-Jan-2010 12:00:00
145271,13-Jan-2010 13:00:00
148763.796875,13-Jan-2010 14:00:00
150032.59375,13-Jan-2010 15:00:00
147988.65625,13-Jan-2010 16:00:00
143692.921875,13-Jan-2010 17:00:00
137115.96875,13-Jan-2010 18:00:00
130216.8125,13-Jan-2010 19:00:00
124146.8515625,13-Jan-2010 20:00:00
118632.3984375,13-Jan-2010 21:00:00
113446.546875,13-Jan-2010 22:00:00
108514.140625,13-Jan-2010 23:00:00
103865.203125,14-Jan-2010 00:00:00
99488.6328125,14-Jan-2010 01:00:00
95321.453125,14-Jan-2010 02:00:00
91204.4765625,14-Jan-2010 03:00:00
87238.546875,14-Jan-2010 04:00:00
83548.796875,14-Jan-2010 05:00:00
80150.0078125,14-Jan-2010 06:00:00
77020.4921875,14-Jan-2010 07:00:00
74096.140625,14-Jan-2010 08:00:00
71479.0546875,14-Jan-2010 09:00:00
69410.765625,14-Jan-2010 10:00:00
66452.6796875,14-Jan-2010 11:00:00
63271.953125,14-Jan-2010 12:00:00
60949.48828125,14-Jan-2010 13:00:00
57331.9453125,14-Jan-2010 14:00:00
54164.1171875,14-Jan-2010 15:00:00
51158.76953125,14-Jan-2010 16:00:00
48220.375,14-Jan-2010 17:00:00
45349.203125,14-Jan-2010 18:00:00
42614.73828125,14-Jan-2010 19:00:00
40841.58203125,14-Jan-2010 20:00:00
38290.74609375,14-Jan-2010 21:00:00
36870.4453125,14-Jan-2010 22:00:00
35806.296875,14-Jan-2010 23:00:00
35701.08203125,15-Jan-2010 00:00:00
37389.69140625,15-Jan-2010 01:00:00
40008.5,15-Jan-2010 02:00:00
42811.6484375,15-Jan-2010 03:00:00
45490.12890625,15-Jan-2010 04:00:00
48198.9921875,15-Jan-2010 05:00:00
50439.02734375,15-Jan-2010 06:00:00
52853.19921875,15-Jan-2010 07:00:00
54380.8203125,15-Jan-2010 08:00:00
55911.56640625,15-Jan-2010 09:00:00
57230.1640625,15-Jan-2010 10:00:00
58397.58984375,15-Jan-2010 11:00:00
60105.16015625,15-Jan-2010 12:00:00
62659.28515625,15-Jan-2010 13:00:00
66096.65625,15-Jan-2010 14:00:00
70436.75,15-Jan-2010 15:00:00
76022.5234375,15-Jan-2010 16:00:00
82868.1484375,15-Jan-2010 17:00:00
90804.7109375,15-Jan-2010 18:00:00
98206.25,15-Jan-2010 19:00:00
103208.109375,15-Jan-2010 20:00:00
107005.0546875,15-Jan-2010 21:00:00
107834.625,15-Jan-2010 22:00:00
105793.3984375,15-Jan-2010 23:00:00
102627.609375,16-Jan-2010 00:00:00
98323.9921875,16-Jan-2010 01:00:00
93724.671875,16-Jan-2010 02:00:00
89266.2734375,16-Jan-2010 03:00:00
84961.625,16-Jan-2010 04:00:00
80981,16-Jan-2010 05:00:00
77253.8046875,16-Jan-2010 06:00:00
73811.3359375,16-Jan-2010 07:00:00
70621.859375,16-Jan-2010 08:00:00
67796.3984375,16-Jan-2010 09:00:00
65403.32421875,16-Jan-2010 10:00:00
63065.23828125,16-Jan-2010 11:00:00
60522.08203125,16-Jan-2010 12:00:00
57720.40625,16-Jan-2010 13:00:00
54605.8828125,16-Jan-2010 14:00:00
51106.8671875,16-Jan-2010 15:00:00
47673.98828125,16-Jan-2010 16:00:00
44859.3046875,16-Jan-2010 17:00:00
42274.59765625,16-Jan-2010 18:00:00
39860.1484375,16-Jan-2010 19:00:00
37279.8828125,16-Jan-2010 20:00:00
35203.484375,16-Jan-2010 21:00:00
34127.4921875,16-Jan-2010 22:00:00
33294.1875,16-Jan-2010 23:00:00
32321.564453125,17-Jan-2010 00:00:00
31087.599609375,17-Jan-2010 01:00:00
29638.88671875,17-Jan-2010 02:00:00
28065.138671875,17-Jan-2010 03:00:00
26515.46484375,17-Jan-2010 04:00:00
25182.4296875,17-Jan-2010 05:00:00
24170.958984375,17-Jan-2010 06:00:00
23242.5234375,17-Jan-2010 07:00:00
22698.724609375,17-Jan-2010 08:00:00
22745.2421875,17-Jan-2010 09:00:00
23203.009765625,17-Jan-2010 10:00:00
23941.791015625,17-Jan-2010 11:00:00
25246.900390625,17-Jan-2010 12:00:00
27006.43359375,17-Jan-2010 13:00:00
30272.322265625,17-Jan-2010 14:00:00
35952.9140625,17-Jan-2010 15:00:00
46379.30078125,17-Jan-2010 16:00:00
58292.69140625,17-Jan-2010 17:00:00
69018.3359375,17-Jan-2010 18:00:00
78342.2421875,17-Jan-2010 19:00:00
88236.28125,17-Jan-2010 20:00:00
99753.296875,17-Jan-2010 21:00:00
115451.5859375,17-Jan-2010 22:00:00
143682.359375,17-Jan-2010 23:00:00
173302.671875,18-Jan-2010 00:00:00
195827.546875,18-Jan-2010 01:00:00
211809.21875,18-Jan-2010 02:00:00
221845.890625,18-Jan-2010 03:00:00
229410.25,18-Jan-2010 04:00:00
239713.390625,18-Jan-2010 05:00:00
252216.421875,18-Jan-2010 06:00:00
259913.328125,18-Jan-2010 07:00:00
266712.4375,18-Jan-2010 08:00:00
275427.3125,18-Jan-2010 09:00:00
284624.46875,18-Jan-2010 10:00:00
292159.9375,18-Jan-2010 11:00:00
292562.84375,18-Jan-2010 12:00:00
283822.65625,18-Jan-2010 13:00:00
269866.125,18-Jan-2010 14:00:00
253745.125,18-Jan-2010 15:00:00
236598.046875,18-Jan-2010 16:00:00
219253.421875,18-Jan-2010 17:00:00
202179.578125,18-Jan-2010 18:00:00
185929.5625,18-Jan-2010 19:00:00
170910.25,18-Jan-2010 20:00:00
157280.125,18-Jan-2010 21:00:00
145109.875,18-Jan-2010 22:00:00
134362.9375,18-Jan-2010 23:00:00
125714.6875,19-Jan-2010 00:00:00
120032.8671875,19-Jan-2010 01:00:00
119527.2890625,19-Jan-2010 02:00:00
124268.109375,19-Jan-2010 03:00:00
128368.8671875,19-Jan-2010 04:00:00
133800.4375,19-Jan-2010 05:00:00
148567.34375,19-Jan-2010 06:00:00
173152.296875,19-Jan-2010 07:00:00
207917.53125,19-Jan-2010 08:00:00
242485.140625,19-Jan-2010 09:00:00
269507.59375,19-Jan-2010 10:00:00
288624.9375,19-Jan-2010 11:00:00
298680.84375,19-Jan-2010 12:00:00
294119.875,19-Jan-2010 13:00:00
275886.84375,19-Jan-2010 14:00:00
254244.765625,19-Jan-2010 15:00:00
234057.390625,19-Jan-2010 16:00:00
216334.3125,19-Jan-2010 17:00:00
201201.78125,19-Jan-2010 18:00:00
188094.109375,19-Jan-2010 19:00:00
176761.28125,19-Jan-2010 20:00:00
166998.734375,19-Jan-2010 21:00:00
158958.78125,19-Jan-2010 22:00:00
153603.046875,19-Jan-2010 23:00:00
151857.84375,20-Jan-2010 00:00:00
153007.390625,20-Jan-2010 01:00:00
157263.796875,20-Jan-2010 02:00:00
164484.140625,20-Jan-2010 03:00:00
173715.609375,20-Jan-2010 04:00:00
184355.265625,20-Jan-2010 05:00:00
194270.921875,20-Jan-2010 06:00:00
200353.546875,20-Jan-2010 07:00:00
201090.84375,20-Jan-2010 08:00:00
197184.34375,20-Jan-2010 09:00:00
189974.59375,20-Jan-2010 10:00:00
181729.296875,20-Jan-2010 11:00:00
173699.953125,20-Jan-2010 12:00:00
166182.1875,20-Jan-2010 13:00:00
159360.1875,20-Jan-2010 14:00:00
152977.15625,20-Jan-2010 15:00:00
146443.9375,20-Jan-2010 16:00:00
139098.9375,20-Jan-2010 17:00:00
131167.5625,20-Jan-2010 18:00:00
123262.140625,20-Jan-2010 19:00:00
115929.6171875,20-Jan-2010 20:00:00
109231.359375,20-Jan-2010 21:00:00
103052.8828125,20-Jan-2010 22:00:00
98502.0546875,20-Jan-2010 23:00:00
96794.03125,21-Jan-2010 00:00:00
95839.8203125,21-Jan-2010 01:00:00
97450.65625,21-Jan-2010 02:00:00
97474.6796875,21-Jan-2010 03:00:00
94993.75,21-Jan-2010 04:00:00
91671.7578125,21-Jan-2010 05:00:00
88961.65625,21-Jan-2010 06:00:00
87784.5234375,21-Jan-2010 07:00:00
88779.8125,21-Jan-2010 08:00:00
92007.328125,21-Jan-2010 09:00:00
97449.1640625,21-Jan-2010 10:00:00
105233.65625,21-Jan-2010 11:00:00
114868.7109375,21-Jan-2010 12:00:00
121549.6171875,21-Jan-2010 13:00:00
126531.625,21-Jan-2010 14:00:00
128972.6953125,21-Jan-2010 15:00:00
127842.9453125,21-Jan-2010 16:00:00
125345.59375,21-Jan-2010 17:00:00
121568.4453125,21-Jan-2010 18:00:00
113842.78125,21-Jan-2010 19:00:00
104511.421875,21-Jan-2010 20:00:00
95281.34375,21-Jan-2010 21:00:00
87453.0390625,21-Jan-2010 22:00:00
81435.265625,21-Jan-2010 23:00:00
76384.3203125,22-Jan-2010 00:00:00
71668.2890625,22-Jan-2010 01:00:00
67432.046875,22-Jan-2010 02:00:00
63806.76953125,22-Jan-2010 03:00:00
60720.19140625,22-Jan-2010 04:00:00
57953.7109375,22-Jan-2010 05:00:00
55435.34375,22-Jan-2010 06:00:00
53150.0546875,22-Jan-2010 07:00:00
51198.70703125,22-Jan-2010 08:00:00
49636.46484375,22-Jan-2010 09:00:00
48515.5703125,22-Jan-2010 10:00:00
47794.46875,22-Jan-2010 11:00:00
47528.62109375,22-Jan-2010 12:00:00
47650.55859375,22-Jan-2010 13:00:00
48137.7578125,22-Jan-2010 14:00:00
48801.4296875,22-Jan-2010 15:00:00
49894.6015625,22-Jan-2010 16:00:00
51665.984375,22-Jan-2010 17:00:00
54127.76171875,22-Jan-2010 18:00:00
57992.17578125,22-Jan-2010 19:00:00
63539.62109375,22-Jan-2010 20:00:00
67264.25,22-Jan-2010 21:00:00
72653.9921875,22-Jan-2010 22:00:00
76727.6640625,22-Jan-2010 23:00:00
80694.078125,23-Jan-2010 00:00:00
83902.609375,23-Jan-2010 01:00:00
85946.6484375,23-Jan-2010 02:00:00
86585.671875,23-Jan-2010 03:00:00
86174.0859375,23-Jan-2010 04:00:00
85247.8203125,23-Jan-2010 05:00:00
82780.1640625,23-Jan-2010 06:00:00
80266.6328125,23-Jan-2010 07:00:00
78254.6484375,23-Jan-2010 08:00:00
76103.7109375,23-Jan-2010 09:00:00
72513.3984375,23-Jan-2010 10:00:00
69600.453125,23-Jan-2010 11:00:00
67562.21875,23-Jan-2010 12:00:00
64795,23-Jan-2010 13:00:00
62513.86328125,23-Jan-2010 14:00:00
60525.79296875,23-Jan-2010 15:00:00
58291.5078125,23-Jan-2010 16:00:00
56200.0703125,23-Jan-2010 17:00:00
54274.1875,23-Jan-2010 18:00:00
52459.328125,23-Jan-2010 19:00:00
50686.125,23-Jan-2010 20:00:00
48925.88671875,23-Jan-2010 21:00:00
47130.35546875,23-Jan-2010 22:00:00
44874.35546875,23-Jan-2010 23:00:00
43309.5390625,24-Jan-2010 00:00:00
42006.640625,24-Jan-2010 01:00:00
40673.71875,24-Jan-2010 02:00:00
39356.97265625,24-Jan-2010 03:00:00
37994.50390625,24-Jan-2010 04:00:00
36502.55859375,24-Jan-2010 05:00:00
34880.62890625,24-Jan-2010 06:00:00
33165.19140625,24-Jan-2010 07:00:00
31484.48828125,24-Jan-2010 08:00:00
30034.39453125,24-Jan-2010 09:00:00
29108.92578125,24-Jan-2010 10:00:00
29405.61328125,24-Jan-2010 11:00:00
31988.078125,24-Jan-2010 12:00:00
34352.3828125,24-Jan-2010 13:00:00
37636.984375,24-Jan-2010 14:00:00
43725.5625,24-Jan-2010 15:00:00
53092.70703125,24-Jan-2010 16:00:00
65289.58203125,24-Jan-2010 17:00:00
80565.2734375,24-Jan-2010 18:00:00
95224.765625,24-Jan-2010 19:00:00
109119.6015625,24-Jan-2010 20:00:00
120727.7265625,24-Jan-2010 21:00:00
130363.1484375,24-Jan-2010 22:00:00
142199.078125,24-Jan-2010 23:00:00
157042.328125,25-Jan-2010 00:00:00
170065.765625,25-Jan-2010 01:00:00
178511.84375,25-Jan-2010 02:00:00
181813.90625,25-Jan-2010 03:00:00
175693.703125,25-Jan-2010 04:00:00
165295.984375,25-Jan-2010 05:00:00
152839.25,25-Jan-2010 06:00:00
139035.5,25-Jan-2010 07:00:00
126115.1796875,25-Jan-2010 08:00:00
117280.3515625,25-Jan-2010 09:00:00
117412.4140625,25-Jan-2010 10:00:00
132543.046875,25-Jan-2010 11:00:00
153211.265625,25-Jan-2010 12:00:00
175406.953125,25-Jan-2010 13:00:00
190957.796875,25-Jan-2010 14:00:00
198446.375,25-Jan-2010 15:00:00
199805.5625,25-Jan-2010 16:00:00
197528.953125,25-Jan-2010 17:00:00
193169.34375,25-Jan-2010 18:00:00
187145.625,25-Jan-2010 19:00:00
180071.140625,25-Jan-2010 20:00:00
172148.734375,25-Jan-2010 21:00:00
163852.859375,25-Jan-2010 22:00:00
155195.875,25-Jan-2010 23:00:00
146211.625,26-Jan-2010 00:00:00
137048.1875,26-Jan-2010 01:00:00
128141.015625,26-Jan-2010 02:00:00
120003.859375,26-Jan-2010 03:00:00
112517.3125,26-Jan-2010 04:00:00
105674.578125,26-Jan-2010 05:00:00
99298.6015625,26-Jan-2010 06:00:00
93227.328125,26-Jan-2010 07:00:00
87582.5546875,26-Jan-2010 08:00:00
82377.703125,26-Jan-2010 09:00:00
77665.3671875,26-Jan-2010 10:00:00
73416.3046875,26-Jan-2010 11:00:00
69588.6484375,26-Jan-2010 12:00:00
66042.8515625,26-Jan-2010 13:00:00
62680.8203125,26-Jan-2010 14:00:00
59411.5703125,26-Jan-2010 15:00:00
56286.27734375,26-Jan-2010 16:00:00
53325.09375,26-Jan-2010 17:00:00
50609.05859375,26-Jan-2010 18:00:00
48146.9921875,26-Jan-2010 19:00:00
45902.26171875,26-Jan-2010 20:00:00
44229.31640625,26-Jan-2010 21:00:00
42495.1484375,26-Jan-2010 22:00:00
40410.48046875,26-Jan-2010 23:00:00
37672.17578125,27-Jan-2010 00:00:00
35238.88671875,27-Jan-2010 01:00:00
33226.62890625,27-Jan-2010 02:00:00
31405.326171875,27-Jan-2010 03:00:00
30194.337890625,27-Jan-2010 04:00:00
28786.212890625,27-Jan-2010 05:00:00
27171.884765625,27-Jan-2010 06:00:00
25791.98046875,27-Jan-2010 07:00:00
24721.0390625,27-Jan-2010 08:00:00
23578.001953125,27-Jan-2010 09:00:00
22753.55078125,27-Jan-2010 10:00:00
21973.099609375,27-Jan-2010 11:00:00
21163.470703125,27-Jan-2010 12:00:00
20396.029296875,27-Jan-2010 13:00:00
19706.03515625,27-Jan-2010 14:00:00
19057.90234375,27-Jan-2010 15:00:00
18576.318359375,27-Jan-2010 16:00:00
18143.453125,27-Jan-2010 17:00:00
17806.681640625,27-Jan-2010 18:00:00
17551.482421875,27-Jan-2010 19:00:00
17373.001953125,27-Jan-2010 20:00:00
17278.744140625,27-Jan-2010 21:00:00
17185.09765625,27-Jan-2010 22:00:00
17132.9453125,27-Jan-2010 23:00:00
16994.650390625,28-Jan-2010 00:00:00
