omni_directional_wave_power,time
9644.1533203125,04-Jan-2010 11:00:00
10610.41796875,04-Jan-2010 12:00:00
11979.2138671875,04-Jan-2010 13:00:00
14058.60546875,04-Jan-2010 14:00:00
17266.142578125,04-Jan-2010 15:00:00
21624.16796875,04-Jan-2010 16:00:00
27893.5546875,04-Jan-2010 17:00:00
35586.46484375,04-Jan-2010 18:00:00
46618.04296875,04-Jan-2010 19:00:00
54522.66015625,04-Jan-2010 20:00:00
63288.890625,04-Jan-2010 21:00:00
70208.3515625,04-Jan-2010 22:00:00
72869.5703125,04-Jan-2010 23:00:00
71543.75,05-Jan-2010 00:00:00
68183.0390625,05-Jan-2010 01:00:00
64004.515625,05-Jan-2010 02:00:00
60059.21484375,05-Jan-2010 03:00:00
56446.66015625,05-Jan-2010 04:00:00
52099.734375,05-Jan-2010 05:00:00
48065.19921875,05-Jan-2010 06:00:00
44416.125,05-Jan-2010 07:00:00
41101.109375,05-Jan-2010 08:00:00
38094.54296875,05-Jan-2010 09:00:00
35344.6796875,05-Jan-2010 10:00:00
32833.515625,05-Jan-2010 11:00:00
30545.580078125,05-Jan-2010 12:00:00
28426.263671875,05-Jan-2010 13:00:00
26313.390625,05-Jan-2010 14:00:00
24747.087890625,05-Jan-2010 15:00:00
23351.572265625,05-Jan-2010 16:00:00
22079.78125,05-Jan-2010 17:00:00
20843.50390625,05-Jan-2010 18:00:00
19606.1328125,05-Jan-2010 19:00:00
18419.2109375,05-Jan-2010 20:00:00
17295.58984375,05-Jan-2010 21:00:00
16256.1494140625,05-Jan-2010 22:00:00
15295.1865234375,05-Jan-2010 23:00:00
14429.958984375,06-Jan-2010 00:00:00
13703.2099609375,06-Jan-2010 01:00:00
13116.6767578125,06-Jan-2010 02:00:00
12668.47265625,06-Jan-2010 03:00:00
12359.474609375,06-Jan-2010 04:00:00
12207.619140625,06-Jan-2010 05:00:00
12269.3740234375,06-Jan-2010 06:00:00
12512.0146484375,06-Jan-2010 07:00:00
13041.3505859375,06-Jan-2010 08:00:00
13497.962890625,06-Jan-2010 09:00:00
13820.9599609375,06-Jan-2010 10:00:00
13917.7626953125,06-Jan-2010 11:00:00
13813.876953125,06-Jan-2010 12:00:00
13623.59375,06-Jan-2010 13:00:00
13458.0830078125,06-Jan-2010 14:00:00
13377.7236328125,06-Jan-2010 15:00:00
13412.75,06-Jan-2010 16:00:00
13719.4873046875,06-Jan-2010 17:00:00
14297.134765625,06-Jan-2010 18:00:00
14964.2509765625,06-Jan-2010 19:00:00
15740.3857421875,06-Jan-2010 20:00:00
16617.3515625,06-Jan-2010 21:00:00
17738.119140625,06-Jan-2010 22:00:00
18744.9375,06-Jan-2010 23:00:00
19535.630859375,07-Jan-2010 00:00:00
20375.544921875,07-Jan-2010 01:00:00
20683.166015625,07-Jan-2010 02:00:00
20882.158203125,07-Jan-2010 03:00:00
20963.578125,07-Jan-2010 04:00:00
21015.994140625,07-Jan-2010 05:00:00
21074.5859375,07-Jan-2010 06:00:00
21130.328125,07-Jan-2010 07:00:00
21209.646484375,07-Jan-2010 08:00:00
21382.986328125,07-Jan-2010 09:00:00
21788.18359375,07-Jan-2010 10:00:00
22301.529296875,07-Jan-2010 11:00:00
22915.205078125,07-Jan-2010 12:00:00
23783.88671875,07-Jan-2010 13:00:00
24967.7578125,07-Jan-2010 14:00:00
26771.931640625,07-Jan-2010 15:00:00
28114.568359375,07-Jan-2010 16:00:00
29736.400390625,07-Jan-2010 17:00:00
31538.59375,07-Jan-2010 18:00:00
34032.30859375,07-Jan-2010 19:00:00
35275.125,07-Jan-2010 20:00:00
36921.2890625,07-Jan-2010 21:00:00
38445.93359375,07-Jan-2010 22:00:00
39715.1875,07-Jan-2010 23:00:00
40828.8203125,08-Jan-2010 00:00:00
42317.69140625,08-Jan-2010 01:00:00
43567.44921875,08-Jan-2010 02:00:00
45037.85546875,08-Jan-2010 03:00:00
46501.09375,08-Jan-2010 04:00:00
48996.49609375,08-Jan-2010 05:00:00
52256.546875,08-Jan-2010 06:00:00
55752.16015625,08-Jan-2010 07:00:00
58727.69921875,08-Jan-2010 08:00:00
61099.515625,08-Jan-2010 09:00:00
61937.72265625,08-Jan-2010 10:00:00
62009.84765625,08-Jan-2010 11:00:00
61428.63671875,08-Jan-2010 12:00:00
59813.91015625,08-Jan-2010 13:00:00
58624.15625,08-Jan-2010 14:00:00
56983.51953125,08-Jan-2010 15:00:00
55017.9921875,08-Jan-2010 16:00:00
53185.125,08-Jan-2010 17:00:00
51476.82421875,08-Jan-2010 18:00:00
49062.6796875,08-Jan-2010 19:00:00
47821.953125,08-Jan-2010 20:00:00
46971.09765625,08-Jan-2010 21:00:00
45650.15625,08-Jan-2010 22:00:00
45210.2734375,08-Jan-2010 23:00:00
45924.359375,09-Jan-2010 00:00:00
47140.8125,09-Jan-2010 01:00:00
48709.53125,09-Jan-2010 02:00:00
50665.96875,09-Jan-2010 03:00:00
53369.77734375,09-Jan-2010 04:00:00
55863.7265625,09-Jan-2010 05:00:00
57539.48828125,09-Jan-2010 06:00:00
58519.9140625,09-Jan-2010 07:00:00
58277.5859375,09-Jan-2010 08:00:00
57757.17578125,09-Jan-2010 09:00:00
56101.51171875,09-Jan-2010 10:00:00
54925.80078125,09-Jan-2010 11:00:00
54025.625,09-Jan-2010 12:00:00
53329.81640625,09-Jan-2010 13:00:00
53028.90234375,09-Jan-2010 14:00:00
53190.20703125,09-Jan-2010 15:00:00
53683.6796875,09-Jan-2010 16:00:00
54611.875,09-Jan-2010 17:00:00
56019.984375,09-Jan-2010 18:00:00
57822.15234375,09-Jan-2010 19:00:00
60021.3203125,09-Jan-2010 20:00:00
62497.21484375,09-Jan-2010 21:00:00
65087.2890625,09-Jan-2010 22:00:00
67574.9921875,09-Jan-2010 23:00:00
69750.40625,10-Jan-2010 00:00:00
71741.7734375,10-Jan-2010 01:00:00
72631.1640625,10-Jan-2010 02:00:00
73384.125,10-Jan-2010 03:00:00
73550.40625,10-Jan-2010 04:00:00
73106.4453125,10-Jan-2010 05:00:00
72116.765625,10-Jan-2010 06:00:00
70654.203125,10-Jan-2010 07:00:00
68803.3046875,10-Jan-2010 08:00:00
66700.6328125,10-Jan-2010 09:00:00
64367.07421875,10-Jan-2010 10:00:00
61791.18359375,10-Jan-2010 11:00:00
59049.2109375,10-Jan-2010 12:00:00
56196.7109375,10-Jan-2010 13:00:00
53248.75390625,10-Jan-2010 14:00:00
50298.265625,10-Jan-2010 15:00:00
47361.87890625,10-Jan-2010 16:00:00
44435.10546875,10-Jan-2010 17:00:00
41636.26171875,10-Jan-2010 18:00:00
37885.609375,10-Jan-2010 19:00:00
35531.453125,10-Jan-2010 20:00:00
33566.7578125,10-Jan-2010 21:00:00
32585.58984375,10-Jan-2010 22:00:00
30739.021484375,10-Jan-2010 23:00:00
30018.5546875,11-Jan-2010 00:00:00
30266.83984375,11-Jan-2010 01:00:00
32636.265625,11-Jan-2010 02:00:00
35819.43359375,11-Jan-2010 03:00:00
40479.9296875,11-Jan-2010 04:00:00
43682.89453125,11-Jan-2010 05:00:00
49363.1328125,11-Jan-2010 06:00:00
60758.62109375,11-Jan-2010 07:00:00
66734.5546875,11-Jan-2010 08:00:00
78118.7109375,11-Jan-2010 09:00:00
99758.359375,11-Jan-2010 10:00:00
116199.1796875,11-Jan-2010 11:00:00
128365.8828125,11-Jan-2010 12:00:00
144307.5,11-Jan-2010 13:00:00
149081.3125,11-Jan-2010 14:00:00
149113.546875,11-Jan-2010 15:00:00
147326.671875,11-Jan-2010 16:00:00
144423.765625,11-Jan-2010 17:00:00
140015.46875,11-Jan-2010 18:00:00
137596.328125,11-Jan-2010 19:00:00
134352.140625,11-Jan-2010 20:00:00
128251.46875,11-Jan-2010 21:00:00
122206.5078125,11-Jan-2010 22:00:00
119620.1875,11-Jan-2010 23:00:00
121169.5546875,12-Jan-2010 00:00:00
126585.9921875,12-Jan-2010 01:00:00
132930.53125,12-Jan-2010 02:00:00
142762.703125,12-Jan-2010 03:00:00
162611.21875,12-Jan-2010 04:00:00
189045.765625,12-Jan-2010 05:00:00
201748.96875,12-Jan-2010 06:00:00
199190.28125,12-Jan-2010 07:00:00
186381.375,12-Jan-2010 08:00:00
173945.390625,12-Jan-2010 09:00:00
163549.65625,12-Jan-2010 10:00:00
150061.15625,12-Jan-2010 11:00:00
145910.296875,12-Jan-2010 12:00:00
140760.15625,12-Jan-2010 13:00:00
136656.515625,12-Jan-2010 14:00:00
133698.96875,12-Jan-2010 15:00:00
130956.625,12-Jan-2010 16:00:00
128693.5390625,12-Jan-2010 17:00:00
127177.53125,12-Jan-2010 18:00:00
126383.1171875,12-Jan-2010 19:00:00
126379.09375,12-Jan-2010 20:00:00
126909.890625,12-Jan-2010 21:00:00
127269.75,12-Jan-2010 22:00:00
127277.5625,12-Jan-2010 23:00:00
126726.34375,13-Jan-2010 00:00:00
125139.125,13-Jan-2010 01:00:00
122909.1484375,13-Jan-2010 02:00:00
120539.6484375,13-Jan-2010 03:00:00
118263.21875,13-Jan-2010 04:00:00
115552.671875,13-Jan-2010 05:00:00
112308.9921875,13-Jan-2010 06:00:00
109415.9140625,13-Jan-2010 07:00:00
105799.40625,13-Jan-2010 08:00:00
102882.8125,13-Jan-2010 09:00:00
100662.4765625,13-Jan-2010 10:00:00
101578.796875,13-Jan-2010 11:00:00
107199.1875,13-Jan-2010 12:00:00
115206.1953125,13-Jan-2010 13:00:00
123680.34375,13-Jan-2010 14:00:00
131224.1875,13-Jan-2010 15:00:00
136509.9375,13-Jan-2010 16:00:00
141257.84375,13-Jan-2010 17:00:00
143555.421875,13-Jan-2010 18:00:00
140695.640625,13-Jan-2010 19:00:00
135226.859375,13-Jan-2010 20:00:00
128848.84375,13-Jan-2010 21:00:00
121482.734375,13-Jan-2010 22:00:00
115429.203125,13-Jan-2010 23:00:00
109128.546875,14-Jan-2010 00:00:00
101832.859375,14-Jan-2010 01:00:00
97562.34375,14-Jan-2010 02:00:00
90721.3359375,14-Jan-2010 03:00:00
86055.2734375,14-Jan-2010 04:00:00
81975.6171875,14-Jan-2010 05:00:00
77658.875,14-Jan-2010 06:00:00
74117.8671875,14-Jan-2010 07:00:00
71265.1328125,14-Jan-2010 08:00:00
69058.2265625,14-Jan-2010 09:00:00
67096.1328125,14-Jan-2010 10:00:00
64548.71875,14-Jan-2010 11:00:00
61973.609375,14-Jan-2010 12:00:00
59694.8984375,14-Jan-2010 13:00:00
56044.875,14-Jan-2010 14:00:00
53436.61328125,14-Jan-2010 15:00:00
51263.4453125,14-Jan-2010 16:00:00
48082.359375,14-Jan-2010 17:00:00
46031.4140625,14-Jan-2010 18:00:00
43957.03125,14-Jan-2010 19:00:00
42788.75390625,14-Jan-2010 20:00:00
40894.82421875,14-Jan-2010 21:00:00
40392.75390625,14-Jan-2010 22:00:00
40267.73046875,14-Jan-2010 23:00:00
41818.8671875,15-Jan-2010 00:00:00
47289.91796875,15-Jan-2010 01:00:00
52430.65625,15-Jan-2010 02:00:00
56205.125,15-Jan-2010 03:00:00
59647.515625,15-Jan-2010 04:00:00
62402.8515625,15-Jan-2010 05:00:00
64047.9140625,15-Jan-2010 06:00:00
65508.56640625,15-Jan-2010 07:00:00
65817.359375,15-Jan-2010 08:00:00
66388.640625,15-Jan-2010 09:00:00
66877.484375,15-Jan-2010 10:00:00
66785.8203125,15-Jan-2010 11:00:00
67101.453125,15-Jan-2010 12:00:00
68826.1796875,15-Jan-2010 13:00:00
72765.6640625,15-Jan-2010 14:00:00
81327.1953125,15-Jan-2010 15:00:00
93931.2734375,15-Jan-2010 16:00:00
108677.4921875,15-Jan-2010 17:00:00
122025.0546875,15-Jan-2010 18:00:00
132183.984375,15-Jan-2010 19:00:00
134617.21875,15-Jan-2010 20:00:00
128655.2890625,15-Jan-2010 21:00:00
121857.8515625,15-Jan-2010 22:00:00
115995.8671875,15-Jan-2010 23:00:00
107852.4609375,16-Jan-2010 00:00:00
98988.1171875,16-Jan-2010 01:00:00
90991.71875,16-Jan-2010 02:00:00
84356.421875,16-Jan-2010 03:00:00
79065.2265625,16-Jan-2010 04:00:00
74706.0546875,16-Jan-2010 05:00:00
70899.6015625,16-Jan-2010 06:00:00
67348.015625,16-Jan-2010 07:00:00
64047.37890625,16-Jan-2010 08:00:00
60994.42578125,16-Jan-2010 09:00:00
58195.375,16-Jan-2010 10:00:00
55639.5078125,16-Jan-2010 11:00:00
53180.32421875,16-Jan-2010 12:00:00
50723.80859375,16-Jan-2010 13:00:00
48305.4609375,16-Jan-2010 14:00:00
45904.56640625,16-Jan-2010 15:00:00
43667.4921875,16-Jan-2010 16:00:00
41601.01171875,16-Jan-2010 17:00:00
39631.44921875,16-Jan-2010 18:00:00
37701.5703125,16-Jan-2010 19:00:00
35626.14453125,16-Jan-2010 20:00:00
32302.845703125,16-Jan-2010 21:00:00
30865.048828125,16-Jan-2010 22:00:00
29566.0390625,16-Jan-2010 23:00:00
28318.3828125,17-Jan-2010 00:00:00
27460.33984375,17-Jan-2010 01:00:00
27015.30078125,17-Jan-2010 02:00:00
26800.65625,17-Jan-2010 03:00:00
26406.078125,17-Jan-2010 04:00:00
25645.29296875,17-Jan-2010 05:00:00
24823.076171875,17-Jan-2010 06:00:00
23736.2890625,17-Jan-2010 07:00:00
23226.61328125,17-Jan-2010 08:00:00
22603.767578125,17-Jan-2010 09:00:00
22988.212890625,17-Jan-2010 10:00:00
24311.98046875,17-Jan-2010 11:00:00
26703.005859375,17-Jan-2010 12:00:00
29907.892578125,17-Jan-2010 13:00:00
34162.51953125,17-Jan-2010 14:00:00
42009.23828125,17-Jan-2010 15:00:00
57269.25390625,17-Jan-2010 16:00:00
70659.75,17-Jan-2010 17:00:00
78767.6015625,17-Jan-2010 18:00:00
87593.3828125,17-Jan-2010 19:00:00
96124.78125,17-Jan-2010 20:00:00
105539.1484375,17-Jan-2010 21:00:00
113502.71875,17-Jan-2010 22:00:00
120304.1328125,17-Jan-2010 23:00:00
132454.03125,18-Jan-2010 00:00:00
146426.109375,18-Jan-2010 01:00:00
174643.984375,18-Jan-2010 02:00:00
192728.171875,18-Jan-2010 03:00:00
212228.453125,18-Jan-2010 04:00:00
247110.328125,18-Jan-2010 05:00:00
280918.46875,18-Jan-2010 06:00:00
303195.75,18-Jan-2010 07:00:00
327357.625,18-Jan-2010 08:00:00
351104.375,18-Jan-2010 09:00:00
362104.0625,18-Jan-2010 10:00:00
363935.6875,18-Jan-2010 11:00:00
358981.5,18-Jan-2010 12:00:00
337740.6875,18-Jan-2010 13:00:00
309459.4375,18-Jan-2010 14:00:00
283712.34375,18-Jan-2010 15:00:00
259077.9375,18-Jan-2010 16:00:00
236475.609375,18-Jan-2010 17:00:00
216127.9375,18-Jan-2010 18:00:00
196347.1875,18-Jan-2010 19:00:00
179347.71875,18-Jan-2010 20:00:00
165459.875,18-Jan-2010 21:00:00
153100.375,18-Jan-2010 22:00:00
140223.640625,18-Jan-2010 23:00:00
128791.984375,19-Jan-2010 00:00:00
118541.953125,19-Jan-2010 01:00:00
112591.171875,19-Jan-2010 02:00:00
107937.40625,19-Jan-2010 03:00:00
105274.8828125,19-Jan-2010 04:00:00
104822.5234375,19-Jan-2010 05:00:00
107016.890625,19-Jan-2010 06:00:00
111278.7421875,19-Jan-2010 07:00:00
130098.90625,19-Jan-2010 08:00:00
182177.53125,19-Jan-2010 09:00:00
229058.8125,19-Jan-2010 10:00:00
241752.4375,19-Jan-2010 11:00:00
241061.375,19-Jan-2010 12:00:00
234966.15625,19-Jan-2010 13:00:00
229005.703125,19-Jan-2010 14:00:00
221952.46875,19-Jan-2010 15:00:00
210383.21875,19-Jan-2010 16:00:00
194900.984375,19-Jan-2010 17:00:00
180872.703125,19-Jan-2010 18:00:00
167651.234375,19-Jan-2010 19:00:00
158914.25,19-Jan-2010 20:00:00
150820.953125,19-Jan-2010 21:00:00
143264.296875,19-Jan-2010 22:00:00
137091.71875,19-Jan-2010 23:00:00
134130.5,20-Jan-2010 00:00:00
133440.234375,20-Jan-2010 01:00:00
134456.53125,20-Jan-2010 02:00:00
137288.8125,20-Jan-2010 03:00:00
142727.25,20-Jan-2010 04:00:00
148432.15625,20-Jan-2010 05:00:00
154470.515625,20-Jan-2010 06:00:00
159197.171875,20-Jan-2010 07:00:00
160826.21875,20-Jan-2010 08:00:00
161035.53125,20-Jan-2010 09:00:00
159901.21875,20-Jan-2010 10:00:00
156787.78125,20-Jan-2010 11:00:00
153345.3125,20-Jan-2010 12:00:00
148967.375,20-Jan-2010 13:00:00
142965.84375,20-Jan-2010 14:00:00
137032.234375,20-Jan-2010 15:00:00
132607.96875,20-Jan-2010 16:00:00
127595.328125,20-Jan-2010 17:00:00
122205.421875,20-Jan-2010 18:00:00
116559.7109375,20-Jan-2010 19:00:00
111137.296875,20-Jan-2010 20:00:00
105810.2265625,20-Jan-2010 21:00:00
102020.78125,20-Jan-2010 22:00:00
98195.4609375,20-Jan-2010 23:00:00
94128.4609375,21-Jan-2010 00:00:00
87160.9453125,21-Jan-2010 01:00:00
83277.4296875,21-Jan-2010 02:00:00
79328.21875,21-Jan-2010 03:00:00
77891.9609375,21-Jan-2010 04:00:00
78609.515625,21-Jan-2010 05:00:00
78801.828125,21-Jan-2010 06:00:00
77705.1328125,21-Jan-2010 07:00:00
75850.5078125,21-Jan-2010 08:00:00
74174.984375,21-Jan-2010 09:00:00
73283.625,21-Jan-2010 10:00:00
73930.4765625,21-Jan-2010 11:00:00
74758.609375,21-Jan-2010 12:00:00
77702.484375,21-Jan-2010 13:00:00
81178.8046875,21-Jan-2010 14:00:00
86194.34375,21-Jan-2010 15:00:00
95839.6796875,21-Jan-2010 16:00:00
105767.2578125,21-Jan-2010 17:00:00
112662.9453125,21-Jan-2010 18:00:00
109074.5859375,21-Jan-2010 19:00:00
101681.921875,21-Jan-2010 20:00:00
93631.1875,21-Jan-2010 21:00:00
85229.015625,21-Jan-2010 22:00:00
77275.109375,21-Jan-2010 23:00:00
69806.703125,22-Jan-2010 00:00:00
64268.88671875,22-Jan-2010 01:00:00
59572.44140625,22-Jan-2010 02:00:00
55582.9375,22-Jan-2010 03:00:00
52024.8046875,22-Jan-2010 04:00:00
49660.828125,22-Jan-2010 05:00:00
47645.28515625,22-Jan-2010 06:00:00
45850.9765625,22-Jan-2010 07:00:00
44369.3125,22-Jan-2010 08:00:00
43143.4140625,22-Jan-2010 09:00:00
42313.640625,22-Jan-2010 10:00:00
41572.9140625,22-Jan-2010 11:00:00
41203.4375,22-Jan-2010 12:00:00
41155.12890625,22-Jan-2010 13:00:00
41452.5390625,22-Jan-2010 14:00:00
41992.703125,22-Jan-2010 15:00:00
42850.796875,22-Jan-2010 16:00:00
44052.98046875,22-Jan-2010 17:00:00
45797.37109375,22-Jan-2010 18:00:00
49619.03515625,22-Jan-2010 19:00:00
53439.87109375,22-Jan-2010 20:00:00
56541.79296875,22-Jan-2010 21:00:00
60627.85546875,22-Jan-2010 22:00:00
65275.17578125,22-Jan-2010 23:00:00
69860.109375,23-Jan-2010 00:00:00
73728.3046875,23-Jan-2010 01:00:00
76649.2734375,23-Jan-2010 02:00:00
78363.1640625,23-Jan-2010 03:00:00
78647.8828125,23-Jan-2010 04:00:00
78283.1875,23-Jan-2010 05:00:00
75859.765625,23-Jan-2010 06:00:00
73354.0546875,23-Jan-2010 07:00:00
71616.875,23-Jan-2010 08:00:00
69312.09375,23-Jan-2010 09:00:00
64998.48828125,23-Jan-2010 10:00:00
62473.84375,23-Jan-2010 11:00:00
61068.9375,23-Jan-2010 12:00:00
58542.52734375,23-Jan-2010 13:00:00
56802.234375,23-Jan-2010 14:00:00
55068.3359375,23-Jan-2010 15:00:00
53344.0859375,23-Jan-2010 16:00:00
51702.171875,23-Jan-2010 17:00:00
50104.60546875,23-Jan-2010 18:00:00
48475.8359375,23-Jan-2010 19:00:00
46780.89453125,23-Jan-2010 20:00:00
45007.796875,23-Jan-2010 21:00:00
43200.8046875,23-Jan-2010 22:00:00
40573.640625,23-Jan-2010 23:00:00
39238.16015625,24-Jan-2010 00:00:00
37854.2890625,24-Jan-2010 01:00:00
36491.15625,24-Jan-2010 02:00:00
35203.5859375,24-Jan-2010 03:00:00
34015.4140625,24-Jan-2010 04:00:00
32863.53515625,24-Jan-2010 05:00:00
31658.283203125,24-Jan-2010 06:00:00
30380.8671875,24-Jan-2010 07:00:00
29063.494140625,24-Jan-2010 08:00:00
27736.154296875,24-Jan-2010 09:00:00
26404.0078125,24-Jan-2010 10:00:00
24837.431640625,24-Jan-2010 11:00:00
24816.99609375,24-Jan-2010 12:00:00
24911.494140625,24-Jan-2010 13:00:00
26342.41015625,24-Jan-2010 14:00:00
30081.958984375,24-Jan-2010 15:00:00
33592.94140625,24-Jan-2010 16:00:00
39864.125,24-Jan-2010 17:00:00
51079.71875,24-Jan-2010 18:00:00
67905.140625,24-Jan-2010 19:00:00
89123.5390625,24-Jan-2010 20:00:00
104554.5234375,24-Jan-2010 21:00:00
113821.3359375,24-Jan-2010 22:00:00
124840.9296875,24-Jan-2010 23:00:00
137199.015625,25-Jan-2010 00:00:00
146232.515625,25-Jan-2010 01:00:00
150617.9375,25-Jan-2010 02:00:00
150474.46875,25-Jan-2010 03:00:00
145246.015625,25-Jan-2010 04:00:00
138034.53125,25-Jan-2010 05:00:00
128811.03125,25-Jan-2010 06:00:00
116606.484375,25-Jan-2010 07:00:00
108042.453125,25-Jan-2010 08:00:00
102698.6484375,25-Jan-2010 09:00:00
102262.5625,25-Jan-2010 10:00:00
110375.203125,25-Jan-2010 11:00:00
129434.84375,25-Jan-2010 12:00:00
156507.9375,25-Jan-2010 13:00:00
175342.171875,25-Jan-2010 14:00:00
187914.171875,25-Jan-2010 15:00:00
192887.375,25-Jan-2010 16:00:00
193078.875,25-Jan-2010 17:00:00
190513.015625,25-Jan-2010 18:00:00
185693.90625,25-Jan-2010 19:00:00
179547.4375,25-Jan-2010 20:00:00
173425.5625,25-Jan-2010 21:00:00
166186.78125,25-Jan-2010 22:00:00
158081.28125,25-Jan-2010 23:00:00
148917.09375,26-Jan-2010 00:00:00
140849.890625,26-Jan-2010 01:00:00
132980.234375,26-Jan-2010 02:00:00
124775.5625,26-Jan-2010 03:00:00
117236.703125,26-Jan-2010 04:00:00
110317.5234375,26-Jan-2010 05:00:00
103861.8671875,26-Jan-2010 06:00:00
97639.4921875,26-Jan-2010 07:00:00
91773.546875,26-Jan-2010 08:00:00
85875.734375,26-Jan-2010 09:00:00
81069.5078125,26-Jan-2010 10:00:00
76397.296875,26-Jan-2010 11:00:00
72133.4921875,26-Jan-2010 12:00:00
67718.5078125,26-Jan-2010 13:00:00
64431.859375,26-Jan-2010 14:00:00
60909.421875,26-Jan-2010 15:00:00
57992.21875,26-Jan-2010 16:00:00
54856.1484375,26-Jan-2010 17:00:00
51864.5859375,26-Jan-2010 18:00:00
48912.75,26-Jan-2010 19:00:00
46334.046875,26-Jan-2010 20:00:00
45104.90234375,26-Jan-2010 21:00:00
43433.59765625,26-Jan-2010 22:00:00
41302.95703125,26-Jan-2010 23:00:00
38872.95703125,27-Jan-2010 00:00:00
35439.28125,27-Jan-2010 01:00:00
33810.69140625,27-Jan-2010 02:00:00
32878.56640625,27-Jan-2010 03:00:00
31617.759765625,27-Jan-2010 04:00:00
30213.87109375,27-Jan-2010 05:00:00
28834.802734375,27-Jan-2010 06:00:00
27525.802734375,27-Jan-2010 07:00:00
26313.875,27-Jan-2010 08:00:00
25190.26171875,27-Jan-2010 09:00:00
24113.111328125,27-Jan-2010 10:00:00
23049.9921875,27-Jan-2010 11:00:00
22046.650390625,27-Jan-2010 12:00:00
21125.390625,27-Jan-2010 13:00:00
20297.916015625,27-Jan-2010 14:00:00
19562.36328125,27-Jan-2010 15:00:00
18911.658203125,27-Jan-2010 16:00:00
18317.20703125,27-Jan-2010 17:00:00
17796.86328125,27-Jan-2010 18:00:00
17358.583984375,27-Jan-2010 19:00:00
16997.626953125,27-Jan-2010 20:00:00
16699.912109375,27-Jan-2010 21:00:00
16445.263671875,27-Jan-2010 22:00:00
16210.7763671875,27-Jan-2010 23:00:00
15963.0830078125,28-Jan-2010 00:00:00
